video,segment_id,label,num_frames,start_frame,end_frame
Videos/82692/Visite_1/82692_Question_1_2024-11-14_17-43-10_Video.mp4,0,0,833,0,832
Videos/82692/Visite_1/82692_Question_7_2024-11-20_12-58-42_Video.mp4,0,0,95,0,94
Videos/82692/Visite_1/82692_Question_7_2024-11-20_12-58-42_Video.mp4,1,1,111,95,205
Videos/82692/Visite_1/82692_Question_7_2024-11-20_12-58-42_Video.mp4,2,0,56,206,261
Videos/82692/Visite_1/82692_Question_7_2024-11-20_12-58-42_Video.mp4,3,1,56,262,317
Videos/82692/Visite_1/82692_Question_7_2024-11-20_12-58-42_Video.mp4,4,0,100,318,417
Videos/82624/Visite_1/82624_Question_1_2024-11-06_06-53-21_Video.mp4,0,0,836,0,835
Videos/82624/Visite_1/82624_Question_2_2024-11-06_06-54-33_Video.mp4,0,0,25,0,24
Videos/82624/Visite_1/82624_Question_2_2024-11-06_06-54-33_Video.mp4,1,1,67,25,91
Videos/82624/Visite_1/82624_Question_2_2024-11-06_06-54-33_Video.mp4,2,0,94,92,185
Videos/82624/Visite_1/82624_Question_2_2024-11-06_06-54-33_Video.mp4,3,1,42,186,227
Videos/82624/Visite_1/82624_Question_2_2024-11-06_06-54-33_Video.mp4,4,0,235,228,462
Videos/82624/Visite_1/82624_Question_2_2024-11-06_06-54-33_Video.mp4,5,1,152,463,614
Videos/82624/Visite_1/82624_Question_2_2024-11-06_06-54-33_Video.mp4,6,0,29,615,643
Videos/82624/Visite_1/82624_Question_2_2024-11-06_06-54-33_Video.mp4,7,1,169,644,812
Videos/82624/Visite_1/82624_Question_2_2024-11-06_06-54-33_Video.mp4,8,0,49,813,861
Videos/82624/Visite_1/82624_Question_3_2024-11-06_06-55-46_Video.mp4,0,0,768,0,767
Videos/82624/Visite_1/82624_Question_4_2024-11-06_06-56-35_Video.mp4,0,0,18,0,17
Videos/82624/Visite_1/82624_Question_4_2024-11-06_06-56-35_Video.mp4,1,1,94,18,111
Videos/82624/Visite_1/82624_Question_4_2024-11-06_06-56-35_Video.mp4,3,1,75,120,194
Videos/82624/Visite_1/82624_Question_4_2024-11-06_06-56-35_Video.mp4,4,0,128,195,322
Videos/82624/Visite_1/82624_Question_4_2024-11-06_06-56-35_Video.mp4,5,1,65,323,387
Videos/82624/Visite_1/82624_Question_4_2024-11-06_06-56-35_Video.mp4,6,0,58,388,445
Videos/82624/Visite_1/82624_Question_5_2024-11-06_06-58-30_Video-DESKTOP-NQ55E0P.mp4,0,0,641,0,640
Videos/82624/Visite_1/82624_Question_6_2024-11-06_06-58-58_Video.mp4,0,0,218,0,217
Videos/82624/Visite_1/82624_Question_7_2024-11-06_06-57-29_Video.mp4,1,1,55,14,68
Videos/82624/Visite_1/82624_Question_7_2024-11-06_06-57-29_Video.mp4,2,0,23,69,91
Videos/82624/Visite_1/82624_Question_7_2024-11-06_06-57-29_Video.mp4,3,1,104,92,195
Videos/82624/Visite_1/82624_Question_7_2024-11-06_06-57-29_Video.mp4,4,0,198,196,393
Videos/82628/Visite_1/82628_Question_1_2024-11-06_12-08-39_Video.mp4,0,0,154,0,153
Videos/82628/Visite_1/82628_Question_1_2024-11-06_12-08-39_Video.mp4,1,1,83,154,236
Videos/82628/Visite_1/82628_Question_1_2024-11-06_12-08-39_Video.mp4,2,0,240,237,476
Videos/82628/Visite_1/82628_Question_6_2024-11-06_12-10-39_Video.mp4,0,0,579,0,578
Videos/82628/Visite_1/82628_Question_7_2024-11-06_12-09-44_Video-DESKTOP-NQ55E0P.mp4,0,0,654,0,653
Videos/82679/Visite_1/82679_Question_1_2024-11-14_00-37-07_Video.mp4,0,0,284,0,283
Videos/82679/Visite_1/82679_Question_1_2024-11-14_00-37-07_Video.mp4,1,1,147,284,430
Videos/82679/Visite_1/82679_Question_1_2024-11-14_00-37-07_Video.mp4,2,0,96,431,526
Videos/82679/Visite_1/82679_Question_1_2024-11-14_00-37-07_Video.mp4,3,1,93,527,619
Videos/82679/Visite_1/82679_Question_1_2024-11-14_00-37-07_Video.mp4,4,0,68,620,687
Videos/82679/Visite_1/82679_Question_6_2024-11-14_00-39-39_Video.mp4,0,0,82,0,81
Videos/82679/Visite_1/82679_Question_6_2024-11-14_00-39-39_Video.mp4,1,1,103,82,184
Videos/82679/Visite_1/82679_Question_6_2024-11-14_00-39-39_Video.mp4,2,0,282,185,466
Videos/82679/Visite_1/82679_Question_6_2024-11-14_00-39-39_Video.mp4,3,1,82,467,548
Videos/82679/Visite_1/82679_Question_6_2024-11-14_00-39-39_Video.mp4,4,0,98,549,646
Videos/82679/Visite_1/82679_Question_6_2024-11-14_00-39-39_Video.mp4,5,1,70,647,716
Videos/82679/Visite_1/82679_Question_6_2024-11-14_00-39-39_Video.mp4,7,1,85,725,809
Videos/82679/Visite_1/82679_Question_6_2024-11-14_00-39-39_Video.mp4,8,0,46,810,855
Videos/82689/Visite_1/82689_Question_1_2024-11-14_14-43-28_Video-DESKTOP-NQ55E0P.mp4,0,0,606,0,605
Videos/82636/Visite_1/82636_Question_2_2024-11-06_22-06-35_Video.mp4,0,0,258,0,257
Videos/82636/Visite_1/82636_Question_2_2024-11-06_22-06-35_Video.mp4,1,1,124,258,381
Videos/82636/Visite_1/82636_Question_2_2024-11-06_22-06-35_Video.mp4,2,0,74,382,455
Videos/82636/Visite_1/82636_Question_2_2024-11-06_22-06-35_Video.mp4,3,1,79,456,534
Videos/82636/Visite_1/82636_Question_2_2024-11-06_22-06-35_Video.mp4,4,0,446,535,980
Videos/82636/Visite_1/82636_Question_3_2024-11-06_22-07-40_Video.mp4,0,0,1140,0,1139
Videos/82636/Visite_1/82636_Question_4_2024-11-06_22-05-33_Video.mp4,0,0,239,0,238
Videos/82636/Visite_1/82636_Question_4_2024-11-06_22-05-33_Video.mp4,1,1,87,239,325
Videos/82636/Visite_1/82636_Question_4_2024-11-06_22-05-33_Video.mp4,2,0,352,326,677
Videos/82636/Visite_1/82636_Question_4_2024-11-06_22-05-33_Video.mp4,3,1,163,678,840
Videos/82636/Visite_1/82636_Question_5_2024-11-06_22-11-10_Video.mp4,0,0,1197,0,1196
Videos/82636/Visite_1/82636_Question_6_2024-11-06_22-10-00_Video.mp4,0,0,1551,0,1550
Videos/82636/Visite_1/82636_Question_7_2024-11-06_22-12-19_Video.mp4,0,0,155,0,154
Videos/82636/Visite_1/82636_Question_7_2024-11-06_22-12-19_Video.mp4,1,1,121,155,275
Videos/82636/Visite_1/82636_Question_7_2024-11-06_22-12-19_Video.mp4,2,0,23,276,298
Videos/82636/Visite_1/82636_Question_7_2024-11-06_22-12-19_Video.mp4,3,1,96,299,394
Videos/82636/Visite_1/82636_Question_7_2024-11-06_22-12-19_Video.mp4,5,1,142,407,548
Videos/82636/Visite_1/82636_Question_7_2024-11-06_22-12-19_Video.mp4,6,0,162,549,710
Videos/82636/Visite_1/82636_Question_7_2024-11-06_22-12-19_Video.mp4,7,1,73,711,783
Videos/82636/Visite_1/82636_Question_7_2024-11-06_22-12-19_Video.mp4,8,0,132,784,915
Videos/82636/Visite_1/82636_Question_7_2024-11-06_22-12-19_Video.mp4,9,1,127,916,1042
Videos/82636/Visite_1/82636_Question_7_2024-11-06_22-12-19_Video.mp4,10,0,307,1043,1349
Videos/82673/Visite_1/82673_Question_1_2024-11-13_21-09-47_Video.mp4,0,0,287,0,286
Videos/82673/Visite_1/82673_Question_1_2024-11-13_21-09-47_Video.mp4,1,1,73,287,359
Videos/82673/Visite_1/82673_Question_1_2024-11-13_21-09-47_Video.mp4,2,0,144,360,503
Videos/82673/Visite_1/82673_Question_1_2024-11-13_21-09-47_Video.mp4,3,1,116,504,619
Videos/82673/Visite_1/82673_Question_1_2024-11-13_21-09-47_Video.mp4,4,0,26,620,645
Videos/82617/Visite_1/82617_Question_1_2024-11-05_14-10-36_Video.mp4,0,0,130,0,129
Videos/82617/Visite_1/82617_Question_1_2024-11-05_14-10-36_Video.mp4,1,1,122,130,251
Videos/82617/Visite_1/82617_Question_1_2024-11-05_14-10-36_Video.mp4,2,0,28,252,279
Videos/82617/Visite_1/82617_Question_1_2024-11-05_14-10-36_Video.mp4,3,1,87,280,366
Videos/82617/Visite_1/82617_Question_1_2024-11-05_14-10-36_Video.mp4,4,0,298,367,664
Videos/82872/Visite_1/82872_Question_1_2025-02-20_15-27-10_Video.mp4,0,0,242,0,241
Videos/82872/Visite_1/82872_Question_2_2025-02-20_15-30-32_Video.mp4,0,0,338,0,337
Videos/82872/Visite_1/82872_Question_3_2025-02-20_15-29-54_Video.mp4,0,0,329,0,328
Videos/82872/Visite_1/82872_Question_4_2025-02-20_15-31-07_Video.mp4,0,0,274,0,273
Videos/82872/Visite_1/82872_Question_5_2025-02-20_15-27-45_Video.mp4,0,0,113,0,112
Videos/82872/Visite_1/82872_Question_5_2025-02-20_15-27-45_Video.mp4,1,1,90,113,202
Videos/82872/Visite_1/82872_Question_6_2025-02-20_15-29-18_Video.mp4,0,0,431,0,430
Videos/82872/Visite_1/82872_Question_7_2025-02-20_15-28-28_Video.mp4,0,0,61,0,60
Videos/82872/Visite_1/82872_Question_7_2025-02-20_15-28-28_Video.mp4,1,1,66,61,126
Videos/82872/Visite_1/82872_Question_7_2025-02-20_15-28-28_Video.mp4,2,0,213,127,339
Videos/82622/Visite_1/82622_Question_1_2024-11-05_15-11-06_Video-DESKTOP-NQ55E0P.mp4,0,0,695,0,694
Videos/82622/Visite_1/82622_Question_2_2024-11-05_15-14-03_Video.mp4,0,0,1128,0,1127
Videos/82622/Visite_1/82622_Question_3_2024-11-05_15-12-01_Video-DESKTOP-NQ55E0P.mp4,0,0,909,0,908
Videos/82622/Visite_1/82622_Question_4_2024-11-05_15-13-00_Video.mp4,0,0,51,0,50
Videos/82622/Visite_1/82622_Question_4_2024-11-05_15-13-00_Video.mp4,1,1,190,51,240
Videos/82622/Visite_1/82622_Question_4_2024-11-05_15-13-00_Video.mp4,2,0,230,241,470
Videos/82622/Visite_1/82622_Question_4_2024-11-05_15-13-00_Video.mp4,3,1,69,471,539
Videos/82622/Visite_1/82622_Question_4_2024-11-05_15-13-00_Video.mp4,4,0,39,540,578
Videos/82622/Visite_1/82622_Question_4_2024-11-05_15-13-00_Video.mp4,5,1,97,579,675
Videos/82622/Visite_1/82622_Question_4_2024-11-05_15-13-00_Video.mp4,6,0,81,676,756
Videos/82622/Visite_1/82622_Question_4_2024-11-05_15-13-00_Video.mp4,7,1,66,757,822
Videos/82622/Visite_1/82622_Question_4_2024-11-05_15-13-00_Video.mp4,8,0,116,823,938
Videos/82622/Visite_1/82622_Question_5_2024-11-05_15-17-00_Video.mp4,0,0,973,0,972
Videos/82622/Visite_1/82622_Question_6_2024-11-05_15-16-03_Video-DESKTOP-NQ55E0P.mp4,0,0,974,0,973
Videos/82622/Visite_1/82622_Question_7_2024-11-05_15-15-03_Video-DESKTOP-NQ55E0P.mp4,0,1,76,0,75
Videos/82622/Visite_1/82622_Question_7_2024-11-05_15-15-03_Video-DESKTOP-NQ55E0P.mp4,1,0,647,76,722
Videos/82622/Visite_1/82622_Question_7_2024-11-05_15-15-03_Video-DESKTOP-NQ55E0P.mp4,2,1,66,723,788
Videos/82622/Visite_1/82622_Question_7_2024-11-05_15-15-03_Video-DESKTOP-NQ55E0P.mp4,3,0,22,789,810
Videos/82622/Visite_1/82622_Question_7_2024-11-05_15-15-03_Video-DESKTOP-NQ55E0P.mp4,4,1,128,811,938
Videos/82697/Visite_1/82697_Question_1_2024-11-16_14-43-12_Video.mp4,0,0,1066,0,1065
Videos/82670/Visite_1/82670_Question_1_2024-11-13_19-14-59_Video.mp4,0,0,156,0,155
Videos/82670/Visite_1/82670_Question_1_2024-11-13_19-14-59_Video.mp4,1,1,70,156,225
Videos/82670/Visite_1/82670_Question_1_2024-11-13_19-14-59_Video.mp4,2,0,168,226,393
